date;open;high;low;close;vol;target
20230302;4056,5;4078;3966;4004;1013506;1
20230303;4003;4048;4001,5;4030,5;467509;1
20230306;4048;4129;4045,5;4111,5;767483;1
20230307;4124,5;4138;4090;4125;446449;0
20230309;4125;4136;4099;4105;369041;0
20230310;4088;4111;4035;4085;411767;0
20230313;4090,5;4120;4039;4066;458634;1
20230314;4059;4095;4044;4063;364334;0
20230315;4077;4079;4009;4022;540003;1
20230316;4013;4092;4011;4084;628469;1
20230317;4095;4140;4073;4111,5;921975;1
20230320;4128;4247,5;4090,5;4228,5;961015;0
20230321;4230;4287,5;4167,5;4216,5;886701;0
20230322;4216;4254;4184;4192,5;419844;0
20230323;4199,5;4215;4159;4177,5;373939;1
20230324;4178;4221;4158;4206,5;242457;1
20230327;4230;4343,5;4217;4322;586534;0
20230328;4331;4350,5;4271;4320;490573;1
20230329;4323;4360;4294;4342;421821;1
20230330;4349,5;4388,5;4320;4382,5;440238;0
20230331;4379;4389;4280,5;4352,5;675588;0
20230403;4499,5;4508,5;4422;4473,5;1131475;1
20230404;4491,5;4575,5;4476,5;4510,5;918078;1
20230405;4509,5;4545;4460;4540;559414;1
20230406;4541,5;4623,5;4475,5;4585;937866;1
20230407;4610,5;4638,5;4520;4637;642433;1
20230410;4636;4661;4620;4650,5;605838;0
20230411;4650,5;4689;4575;4620;898479;1
20230412;4668;4728,5;4630;4670;937989;0
20230413;4686;4686;4590;4612,5;903150;1
20230414;4612,5;4629;4553,5;4618;956035;0
20230417;4660;4670;4629,5;4640;663501;0
20230418;4649,5;4658;4583,5;4599,5;886105;0
20230419;4600;4609,5;4528;4539,5;1233167;1
20230420;4539,5;4794,5;4462;4746;3660601;0
20230421;4759,5;4776,5;4711;4729,5;855354;0
20230424;4728,5;4750;4692,5;4710,5;531210;0
20230425;4714;4720;4678;4689;391565;0
20230426;4695;4706;4627,5;4659;646923;1
20230427;4659;4710,5;4655;4700;510777;0
20230428;4710;4710;4641,5;4674,5;541274;0
20230502;4680;4705;4552;4581;856737;0
20230503;4581;4638;4491;4508,5;1108207;1
20230504;4529,5;4564,5;4512,5;4547,5;491929;0
20230505;4547,5;4557,5;4501,5;4509;433747;1
20230508;4524,5;4599,5;4517,5;4564,5;363539;1
20230510;4560;4716;4559;4716;1008279;1
20230511;4728,5;4849,5;4681;4788,5;2368559;1
20230512;4800;4842,5;4751;4819;973509;1
20230515;4840;5055;4838;5045,5;1879341;1
20230516;5068;5120;5020,5;5086;1486446;1
20230517;5094,5;5120;5060,5;5097;692804;0
20230518;5110;5120;5070;5075;665351;1
20230519;5070;5078,5;5013;5078,5;669407;0
20230522;5112;5116;5057;5090;469490;1
20230523;5094;5174;5065;5173;930012;1
20230524;5185;5215;5142;5192;953702;1
20230525;5198;5209;5160,5;5203,5;858843;1
20230526;5207,5;5298,5;5203;5296,5;979241;1
20230529;5341;5547,5;5332;5538,5;2215860;1
20230530;5515;5698,5;5461,5;5530;2582957;0
20230531;5590,5;5594;5505;5569;1138315;1
20230601;5570;5685;5540;5684;1765312;1
20230602;5303;5454;5302;5383;3232253;0
20230605;5401;5420;5155,5;5166,5;2093226;1
20230606;5145;5175,5;4962,5;5149,5;2197270;0
20230607;5164,5;5164,5;5073;5101;933289;0
20230608;5101;5111;5041;5065;741006;0
20230609;5082;5112,5;5070;5077;522435;1
20230613;5092;5265,5;5077;5264;1376175;0
20230614;5299;5324;5205,5;5246;925722;1
20230615;5251,5;5319,5;5226;5302,5;1056143;0
20230616;5309,5;5330;5243,5;5260,5;571053;0
20230619;5262;5297,5;5177;5194;773461;0
20230620;5190;5194;5081;5150,5;977789;0
20230621;5152,5;5166,5;5110;5125;644977;1
20230622;5134;5189;5103;5137;603808;0
20230623;5130;5145;5004;5030;1068303;0
20230626;5100;5114;4965;5048,5;1190426;1
20230627;5077;5158,5;5031;5138;924408;0
20230628;5150;5155;5082;5108;702887;1
20230629;5116,5;5150;5096;5124;742239;0
20230630;5127;5139;5063;5079;711614;0
20230703;5099;5123;5080;5095,5;638455;1
20230704;5110;5260;5082;5209;1467875;1
20230705;5225;5311;5221,5;5298,5;1209399;1
20230706;5320;5390;5304;5347;1410043;1
20230707;5362;5446,5;5326;5439,5;1299189;0
20230710;5475,5;5505,5;5404;5436;1097047;0
20230711;5440,5;5449,5;5366,5;5439;691228;1
20230712;5442;5535;5377,5;5500;1229029;0
20230713;5531;5549,5;5461;5498;721187;1
20230714;5488;5550;5450;5514;792177;1
20230717;5490;5535;5462,5;5503;767646;1
20230718;5514,5;5585;5481;5537,5;1150298;0
20230719;5541;5568;5495;5518;610875;0
20230720;5518;5520;5381;5394;864108;1
20230721;5410;5505;5397,5;5505;643480;1
20230724;5508;5554;5491;5545,5;626210;1
20230725;5555,5;5649,5;5532,5;5633,5;1221979;0
20230726;5636;5665,5;5591;5626;763971;1
20230727;5638;5678;5637,5;5668;633923;1
20230728;5679;5917;5654,5;5896;1866234;0
20230731;5952,5;5999,5;5905,5;5938;1556499;1
20230801;5940,5;6049;5883;6008;1341457;1
20230802;6008;6123;5960;6069,5;1316225;1
20230803;6066;6168;6040;6155;999735;0
20230804;6170;6270;5951,5;6103;2841306;0
20230807;6177;6210;5975;6048,5;1409863;1
20230808;6040;6135;5925;6124,5;1553747;1
20230809;6130;6185;6073;6171,5;941045;1
20230810;6185;6258;6155;6252;1021463;1
20230811;6265;6287;6205;6284,5;788917;0
20230814;6322;6428;6011,5;6127,5;3036111;1
20230815;6089,5;6290;6008;6131,5;2275173;0
20230816;6156,5;6198;5990,5;6094,5;1992176;1
20230817;6160;6167;6062;6162;900508;1
20230818;6167;6285;6122,5;6277,5;918710;0
20230821;6295;6338;6237;6265,5;1190057;1
20230822;6265,5;6677;6216,5;6606,5;5303696;0
20230823;6632;6654;6364;6412,5;2949873;1
20230824;6497,5;6571,5;6432;6561,5;1238864;1
20230825;6562,5;6592,5;6513,5;6566;764285;1
20230828;6570,5;6665;6560;6662;913840;1
20230829;6673,5;6780;6636;6779,5;1942005;1
20230830;6789;6900;6760;6837;2164120;0
20230831;6858,5;6875;6788;6830;822172;0
20230901;6839;6848;6784;6819;709297;1
20230904;6844;6870;6825;6850;659054;1
20230905;6860;6940;6847;6916;1196241;0
20230906;6915;6916;6832,5;6867,5;770873;0
20230907;6855,5;6880;6571,5;6666,5;2276051;0
20230908;6660;6724;6533;6625;1328582;0
20230911;6625;6625;6435;6456;1302524;1
20230912;6500;6730;6480;6729;1540652;0
20230913;6738;6739;6576;6610;1124756;0
20230914;6603;6633;6346;6519;2073404;1
20230915;6520;6609;6501;6553;1223115;0
20230918;6600;6655;6476;6526;918186;0
20230919;6525,5;6560;6326,5;6344;1532037;1
20230920;6350;6499;6280;6423;1870029;0
20230921;6400;6428;6350;6379;1462407;1
20230922;6397;6517;6305;6495;1113523;0
20230925;6500;6525;6426;6449;691002;0
20230926;6430;6438;6322;6386;940344;1
20230927;6412;6500;6404,5;6490;730314;1
20230928;6502;6645,5;6501,5;6645,5;987307;1
20230929;6650;6700;6603,5;6677;958782;1
20231002;6716,5;6797,5;6658,5;6720;1108736;1
20231003;6720;6784;6636,5;6754,5;954481;0
20231004;6740;6815;6659,5;6660,5;905828;1
20231005;6706;6759,5;6645;6721,5;741317;1
20231006;6749,5;6797;6717;6797;786722;0
20231009;6880;6895,5;6822;6863,5;1108933;0
20231010;6874;6880;6822,5;6853,5;552196;1
20231011;6864,5;7099,5;6835,5;6890,5;3467588;1
20231012;6862,5;7154;6848;7120;2719991;1
20231013;7143;7250;7136;7244;1676799;1
20231016;7275;7349;7234,5;7335;1470908;1
20231017;7347,5;7394;7264;7384,5;1631765;1
20231018;7399;7535;7365;7488;2585069;1
20231019;7480;7495;7416,5;7486;984445;0
20231020;7499,5;7509,5;7405;7491,5;982823;0
20231023;7510,5;7549;7452,5;7462,5;858639;0
20231024;7478;7487,5;7417;7444;818518;1
20231025;7430;7444;7207;7437,5;1316783;0
20231026;7455;7498;7211;7228,5;2894431;1
20231027;7227;7338;7136,5;7318;1813293;0
20231030;7299,5;7315;7228;7248;769661;0
20231031;7231;7264;7107;7150,5;1022090;1
20231101;7152;7266;7130,5;7240;612587;0
20231102;7257,5;7292;7217;7253,5;477286;0
20231103;7268;7278;7210,5;7238;364963;1
20231106;7243;7387,5;7221;7376;642147;0
20231107;7370;7380;7295,5;7333,5;594815;0
20231108;7341;7373;7277;7295;579529;0
20231109;7291;7307;7221;7260;587978;1
20231110;7270;7304,5;7238,5;7288,5;496782;0
20231113;7296;7325;7270;7277,5;443491;0
20231114;7285;7285;7165;7200;611766;1
20231115;7184;7257;7138;7224;609132;0
20231116;7221,5;7236;7120,5;7135,5;556002;1
20231117;7135,5;7234;7080,5;7225,5;764211;0
20231120;7225,5;7226;7161;7194,5;424449;1
20231121;7180,5;7216;7137,5;7209;482152;1
20231122;7211;7299;7207;7299;677597;0
20231123;7301;7330;7251,5;7258;391940;1
20231124;7262;7320;7255;7295;418784;0
20231127;7301;7345;7212;7222,5;608767;1
20231128;7223;7245,5;7161;7238;402137;0
20231129;7229;7238;7186;7202;303508;1
20231130;7205,5;7285,5;7170;7239;609305;0
20231201;7239;7272,5;7162,5;7175,5;491058;0
20231204;7170;7199,5;7110,5;7132,5;669869;1
20231205;7136;7250;7136;7248,5;557087;0
20231206;7269;7275;7051,5;7138;649125;0
20231207;7145;7173;7071;7092;477114;1
20231208;7119;7173;7092;7140;425360;0
20231211;7183;7189;6929;6977;1026520;1
20231212;7000;7100;6813;7014,5;1401749;1
20231213;7000;7062,5;6914;7043,5;572310;0
20231214;7040;7084,5;6850,5;6860;1224201;1
20231215;6397;6632;6381;6560;2428092;1
20231218;6580;6761,5;6526;6723,5;1264279;0
20231219;6735;6771;6690;6709;679319;1
20231220;6709,5;6849;6696;6735;978865;0
20231221;6730;6774;6633,5;6702;1035385;1
20231222;6711;6795;6708,5;6732,5;542520;0
20231225;6748;6784;6730;6744;359571;1
20231226;6750;6771;6720;6771;432323;0
20231227;6773;6840;6761;6768;497103;0
20231228;6767,5;6802,5;6725,5;6767;441134;0
20231229;6784;6784;6729;6739;279875;1
20240103;6774;6805;6745,5;6803,5;202485;0
20240104;6804,5;6811,5;6763,5;6771;183411;1
20240105;6771,5;6794,5;6770,5;6780;107606;0
20240108;6783;6804,5;6756;6766,5;215760;1
20240109;6780;6942;6750,5;6931;846711;1
20240110;6935;7023;6923;6957;712613;1
20240111;6965;6995;6930,5;6972,5;423594;0
20240112;7005;7011;6962;6965;408235;0
20240115;6950;6968,5;6874;6889,5;569684;0
20240116;6884,5;6885,5;6826;6857;468624;1
20240117;6859,5;6919,5;6830;6910;305722;0
20240118;6923;6930;6846;6857,5;279760;0
20240119;6858;6883;6800,5;6834,5;336358;1
20240122;6830;6859;6815,5;6840;200555;0
20240123;6840;6850;6782;6799,5;355179;0
20240124;6798;6828;6754;6795;469629;0
20240125;6810,5;6819,5;6760,5;6809;321262;1
20240126;6829;6920;6801;6901;676152;1
20240129;6918;6975;6911;6943;591425;1
20240130;6945;7007;6933;6994;649956;1
20240131;7000;7122;7000;7090,5;941356;0
20240201;7105;7145;7059;7093,5;575655;1
20240202;7094;7127;7050;7114;574253;1
20240205;7099;7185;7094;7137,5;536657;1
20240206;7145;7171;7115;7163;342130;1
20240207;7170;7272,5;7160,5;7265;781313;0
20240208;7272;7288;7191;7231,5;641629;1
20240209;7232;7260;7182,5;7238,5;347142;1
20240212;7240;7280;7223;7280;314983;0
20240213;7297;7311;7231;7269;487680;0
20240214;7275;7283;7200,5;7220,5;340611;1
20240215;7205;7295;7184;7282,5;393724;0
20240216;7294;7300;7205;7224,5;509615;0
20240219;7233;7240,5;7187,5;7188;401308;0
20240220;7188;7192,5;7070,5;7081;690280;0
20240221;7080;7115;6962;6990,5;1056631;1
20240222;7000,5;7040;6970;7021,5;672857;1
20240226;7150,5;7178,5;7103,5;7164;612660;0
20240227;7159,5;7163;7104;7141,5;342224;1
20240228;7155;7276;7130,5;7261,5;735475;1
20240229;7263;7402;7220;7378;1141422;1
20240301;7387;7464;7372,5;7463,5;971874;1
20240304;7477,5;7534;7351,5;7511,5;1911151;0
20240305;7515;7544,5;7430,5;7499,5;1040586;0
20240306;7499,5;7561,5;7470;7483;857869;1
20240307;7488;7517;7457;7513;426452;1
20240311;7537;7592,5;7523,5;7554,5;648724;0
20240312;7539;7575,5;7481,5;7536,5;1111543;0
20240313;7538;7554,5;7409,5;7426;1230308;0
20240314;7426;7434,5;7320;7370;1389788;1
20240315;7365,5;7404;7336,5;7380;788252;0
20240318;7390,5;7397,5;7309,5;7344;602099;0
20240319;7349;7349;7250;7333,5;1161411;1
20240320;7338,5;7460;7337,5;7438,5;1157982;0
20240321;7450;7454,5;7370;7417,5;648324;0
20240322;7420;7538;7184,5;7303;3496776;1
20240325;7305;7452;7303;7438;877301;0
20240326;7454,5;7455;7380;7419;562109;1
20240327;7425,5;7497;7404,5;7493;519706;0
20240328;7495;7517;7430,5;7481;498911;1
20240329;7481,5;7578;7460;7551;705061;1
20240401;7574;7666;7573;7665;741367;0
20240402;7679,5;7689;7625;7654;383628;1
20240403;7654;7699;7641;7686,5;316677;1
20240404;7687,5;7783,5;7678;7727,5;738307;0
20240405;7730,5;7777,5;7654;7662,5;1058107;1
20240408;7700;7777;7662,5;7767;665595;1
20240409;7770;7844;7740;7786,5;855572;1
20240410;7802,5;7837;7755;7825;388050;1
20240411;7835;7870;7827;7836,5;413546;0
20240412;7840;7865;7785;7839,5;477639;1
20240415;7853;7931;7849,5;7920,5;544524;0
20240416;7929,5;7929,5;7870;7897;414942;0
20240417;7897;7918;7855,5;7886;442533;0
20240418;7888;7897,5;7800;7840;539551;0
20240419;7860;7868,5;7790;7835,5;634310;0
20240422;7836;7878;7803;7827,5;669392;0
20240423;7849,5;7886,5;7806;7840;513602;0
20240424;7846,5;7854;7803,5;7820,5;349688;1
20240425;7820,5;7831,5;7809,5;7827,5;306477;1
20240426;7828;7940;7810;7929,5;776863;1
20240427;7931;8018,5;7931;8002,5;655090;1
20240429;8018;8161,5;8016;8152;601155;0
20240430;8152,5;8175;8080;8085,5;435472;1
20240502;8096,5;8125;8037;8104,5;565657;0
20240503;8098,5;8100;8010;8075,5;570748;0
20240506;8075;8089;7901;8026,5;2575025;1
20240507;7594;7763,5;7574;7722,5;2435049;0
20240508;7754,5;7772;7691;7714;684609;0
20240510;7720;7726;7710;7713,5;218336;0
20240513;7730;7732;7676;7689;505076;0
20240514;7690;7710;7670;7672;497046;0
20240515;7677;7692;7640;7655,5;451308;1
20240516;7655,5;7724,5;7633;7715;518430;1
20240517;7730;7871,5;7729;7854,5;1011059;0
20240520;7897;7938;7752;7834,5;864245;1
20240521;7835;7900;7788;7848;735946;0
20240522;7849,5;7879;7805;7820;439080;1
20240523;7820;7861;7777,5;7841,5;498714;0
20240524;7840,5;7858,5;7701;7720;854290;0
20240527;7719,5;7750;7479;7541,5;1142239;1
20240528;7553;7700;7431;7590;870710;1
20240529;7600;7689;7582,5;7684;402549;0
20240530;7698;7722,5;7551;7567;538412;0
20240531;7567;7607;7301;7355,5;1155650;0
20240603;7392;7479,5;7161;7252;1669856;1
20240604;7249;7454,5;7185;7426;1046272;0
20240605;7439;7544;7377;7412,5;754429;0
20240606;7430;7478,5;7351;7398;406546;1
20240607;7401;7599;7401;7489;1063345;0
20240610;7520;7523,5;7261;7315;785549;0
20240611;7315;7370;7235;7290;698787;1
20240613;7050;7276;6923;7178,5;1277680;1
20240614;7198;7403,5;7181,5;7368;735998;0
